Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
wife,2926,1110,599,174,76,30,60,14,5,637,113,26,30,9,0,5,1,0,555,47,129,40,5,9,18,0,5,193,57,14,11,1,1,1,0,0,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,116,43,31,7,2,0,5,1,0,18,4,0,1,0,0,0,0,0,28,1,10,0,0,0,0,0,1
wigs,3194,615,585,353,42,45,105,10,45,608,93,57,45,3,5,9,1,0,529,99,105,40,4,6,15,2,8,170,42,46,19,1,0,0,0,0,7,2,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,156,12,28,4,0,0,4,0,1,21,0,0,2,0,0,0,0,0,30,4,4,1,0,0,0,0,1
wyke,3474,1124,664,396,122,19,70,6,46,381,87,21,19,9,1,21,0,3,78,27,38,6,0,2,0,0,9,172,52,15,18,2,0,1,0,0,27,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,43,33,13,3,0,3,2,2,13,2,0,1,0,0,1,0,0,4,1,6,0,0,0,0,0,1
wild,3365,416,227,565,28,33,314,23,23,554,59,49,116,4,3,31,5,0,535,82,22,75,9,2,76,2,5,200,20,8,44,1,1,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,163,8,11,6,0,0,15,0,2,18,1,1,1,0,0,2,0,0,28,2,3,1,0,0,5,0,1
wile,2530,962,516,389,174,63,241,64,55,540,100,22,101,21,1,31,2,3,481,39,119,64,11,11,68,2,13,166,48,14,35,10,1,4,0,0,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,115,38,29,4,2,0,9,6,2,17,3,0,1,0,0,1,1,0,22,1,10,1,0,0,5,0,1
wyle,3138,998,590,499,196,73,303,58,66,350,78,23,41,8,0,30,10,2,63,25,44,14,2,2,7,0,3,157,44,14,31,10,1,3,0,0,23,5,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,138,39,33,6,2,0,12,7,2,12,2,0,0,0,0,3,0,0,4,1,6,0,0,0,0,0,1
wily,3494,288,226,563,36,27,319,20,21,634,17,11,121,2,0,31,2,3,598,13,28,84,0,2,77,2,4,199,10,19,42,3,1,3,0,1,12,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,159,15,8,6,0,0,14,1,2,20,0,0,1,0,0,2,0,0,31,0,2,1,0,0,5,0,1
wilk,3537,285,186,581,26,19,325,15,20,598,53,11,114,7,2,33,3,0,550,51,38,81,2,3,75,5,3,208,9,11,45,0,1,4,0,0,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,165,8,9,6,0,0,13,1,3,18,1,1,1,0,0,2,0,0,31,0,2,1,0,0,5,0,1
will,4008,0,168,453,3,2,291,14,55,662,0,54,69,0,0,32,3,1,639,0,24,62,0,0,61,4,18,228,0,17,28,1,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,182,0,6,0,0,0,14,0,3,20,0,1,0,0,0,2,0,0,33,0,1,0,0,0,5,0,1
wilt,3106,553,349,567,28,31,309,19,32,543,71,48,107,9,7,32,4,0,510,85,44,76,7,3,70,3,10,190,24,14,45,1,0,4,0,0,7,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,155,7,20,6,0,0,15,0,2,17,0,3,1,0,0,2,0,0,28,3,2,1,0,0,5,0,1
wime,2715,1070,556,324,107,35,121,23,43,586,108,24,67,11,2,19,4,0,521,48,125,60,4,11,32,0,7,191,53,14,13,5,1,1,0,0,11,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,120,44,30,5,2,0,3,0,1,18,4,0,1,0,0,0,0,0,28,1,10,0,0,0,0,0,1
wind,3489,408,231,436,35,9,319,24,43,551,56,49,129,10,3,21,2,0,530,81,19,53,6,0,103,6,10,203,19,9,42,2,0,3,0,0,11,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,154,8,10,13,0,0,17,0,3,19,1,1,2,0,0,0,0,0,27,2,3,0,0,0,7,0,1
wynd,4034,485,283,580,47,12,403,29,48,418,53,10,26,4,0,28,2,1,118,7,6,12,0,0,12,1,4,188,17,9,42,2,0,2,0,0,29,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,178,9,14,15,0,0,20,0,3,14,1,0,0,0,0,2,0,0,8,1,0,0,0,0,2,0,1
wine,2593,992,543,309,136,35,258,72,56,534,101,21,119,20,3,19,2,2,464,45,121,45,7,7,104,0,15,169,47,15,33,11,0,3,0,0,10,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,107,38,27,8,5,0,13,3,4,17,4,0,2,0,0,0,0,0,21,1,10,0,0,0,7,0,1
wyne,3155,1028,619,440,155,44,345,69,66,370,87,24,25,4,1,26,5,0,66,23,42,8,4,0,10,0,7,156,43,15,33,11,0,2,0,0,25,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,130,40,31,10,5,0,16,3,4,13,2,0,0,0,0,2,0,0,2,1,6,0,0,0,2,0,1
wing,3632,404,92,443,31,6,319,20,47,601,44,11,134,6,2,23,0,0,577,48,5,54,4,1,102,3,14,216,12,3,39,5,0,3,0,0,9,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,165,4,3,13,0,0,18,0,2,19,0,2,2,0,0,0,0,0,31,1,0,0,0,0,7,0,1
winy,3583,298,247,447,23,10,346,23,17,629,17,10,136,2,4,21,2,0,590,13,27,56,1,2,113,1,5,200,12,19,42,1,1,2,0,1,10,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,150,13,9,13,0,0,16,3,1,21,0,0,2,0,0,0,0,0,30,0,2,0,0,0,7,0,1
wink,3665,280,183,441,31,8,337,15,34,590,54,12,132,9,1,23,0,0,552,49,29,55,3,1,99,6,14,214,5,12,40,4,0,3,0,0,11,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,153,9,10,13,0,0,18,0,2,19,1,1,2,0,0,0,0,0,30,0,2,0,0,0,7,0,1
wynn,4802,0,313,315,0,11,445,18,17,481,0,9,21,0,0,31,0,0,131,0,10,2,0,0,16,0,1,214,0,27,17,0,0,2,0,0,31,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,201,0,15,0,0,0,23,0,0,15,0,0,0,0,0,2,0,0,9,0,0,0,0,0,2,0,1
wino,2835,1066,227,317,151,12,284,86,16,541,98,17,120,17,5,14,9,0,580,15,35,49,9,1,108,2,9,137,93,1,29,15,0,2,1,0,9,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,135,34,3,10,3,0,15,5,0,21,0,0,2,0,0,0,0,0,32,0,0,0,0,0,7,0,1
wins,2940,587,601,391,59,30,321,21,44,516,83,57,126,13,3,20,1,2,440,94,96,47,5,7,97,6,16,153,36,42,35,7,2,1,0,2,6,3,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,135,11,26,12,1,0,17,0,3,21,0,0,2,0,0,0,0,0,24,4,4,0,0,0,7,0,1
wint,3264,523,341,410,49,21,308,28,50,534,74,48,126,10,6,22,0,1,502,83,45,55,3,1,99,9,11,197,23,11,39,2,3,3,0,0,6,3,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,147,7,18,13,0,0,16,0,4,18,0,3,2,0,0,0,0,0,27,3,2,0,0,0,7,0,1
wipe,2696,1054,569,361,115,34,103,31,31,594,116,22,68,6,3,10,1,1,528,47,129,60,5,6,25,0,8,187,52,15,17,6,0,1,0,0,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,115,44,30,10,1,0,3,1,1,18,4,0,1,0,0,0,0,0,26,1,10,1,0,0,1,0,1
wype,3380,1100,653,443,123,41,117,29,35,369,91,24,39,2,0,13,3,1,69,26,43,7,1,2,8,0,4,176,49,15,15,5,0,0,0,0,26,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,140,46,34,12,1,0,4,1,1,15,2,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,1
wips,3167,574,578,380,76,54,105,17,43,598,78,56,53,19,5,11,0,1,513,94,97,53,10,8,18,1,14,172,39,43,16,4,3,1,0,0,8,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,152,10,27,9,2,0,3,0,2,22,0,0,1,0,0,0,0,0,30,3,4,0,1,0,1,0,1
wird,3229,383,218,589,54,35,426,30,30,538,62,43,127,3,9,36,3,0,567,86,23,56,3,1,63,4,5,222,18,8,22,3,1,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,151,8,11,14,0,0,19,0,2,15,1,1,5,0,0,1,0,0,30,2,3,0,0,0,4,0,1
wire,2426,900,504,420,196,62,314,104,68,529,94,20,112,22,5,31,7,1,517,39,120,37,12,11,59,1,12,183,50,15,19,7,0,3,1,0,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,102,40,28,10,4,0,16,2,3,15,2,0,4,1,0,0,1,0,24,1,10,0,0,0,4,0,1
wiry,3342,280,208,618,28,32,416,36,34,611,18,14,137,2,0,38,1,0,638,10,28,58,0,2,63,5,4,218,13,17,24,0,2,2,0,2,12,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,146,16,8,13,0,1,20,0,1,17,0,0,5,0,0,1,0,0,33,0,2,0,0,0,4,0,1
wirl,2935,709,186,629,32,17,444,20,22,493,99,51,133,2,4,36,3,0,523,121,32,53,4,3,63,2,7,198,33,17,26,0,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,148,14,8,14,0,0,20,0,1,14,2,1,5,0,0,1,0,0,29,5,1,0,0,0,4,0,1
wirr,3830,0,182,486,0,10,453,8,25,643,0,35,104,0,0,37,2,0,676,0,13,46,0,1,67,0,5,248,0,3,23,0,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,170,0,6,8,0,0,21,0,0,17,0,3,2,0,0,1,0,0,35,0,0,0,0,0,4,0,1
wise,2246,863,543,733,290,52,181,47,39,532,106,24,127,16,1,13,1,1,420,42,122,139,10,11,54,0,10,139,37,13,66,21,1,0,0,1,7,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,101,35,28,17,10,0,10,1,3,19,4,0,0,0,0,0,0,0,20,1,10,4,0,0,4,0,1
wish,3196,341,115,976,84,15,216,14,37,605,53,4,126,16,2,15,0,0,546,21,17,151,4,5,52,3,9,163,25,1,81,7,0,1,0,0,8,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,140,21,3,26,1,0,11,1,2,15,8,0,0,0,0,0,0,0,29,0,2,4,0,0,4,0,1
wisp,3167,350,135,917,132,26,235,23,9,598,52,12,123,16,5,11,3,1,513,64,7,137,22,1,54,7,3,172,11,6,81,4,3,1,0,0,8,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,152,2,10,25,2,0,12,0,2,22,0,1,0,0,0,0,0,0,30,1,0,3,1,0,4,0,1
wiss,3652,0,591,445,1,38,207,14,46,662,0,55,82,0,7,13,2,0,584,0,103,50,0,7,51,4,9,189,0,43,42,0,3,1,0,0,8,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,164,0,27,0,0,0,12,0,2,23,0,0,0,0,0,0,0,0,31,0,4,0,0,0,4,0,1
wyss,4329,0,684,534,1,49,251,19,54,447,0,47,30,0,3,15,0,0,122,0,18,13,0,0,5,1,1,171,0,41,44,0,3,1,0,0,29,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,194,0,27,0,0,0,16,0,2,14,0,3,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1
wist,2896,442,314,884,146,45,202,12,53,547,70,45,122,13,9,13,1,1,470,72,42,135,23,2,51,0,13,162,17,10,76,8,4,1,0,0,2,4,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,142,4,18,24,3,0,10,0,4,20,0,3,0,0,0,0,0,0,27,2,2,3,1,0,4,0,1
wite,2497,948,537,499,203,43,164,49,54,552,104,26,101,15,0,19,4,0,488,46,122,80,6,9,45,0,12,175,52,12,30,6,2,0,0,1,7,0,0,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,111,36,29,13,8,0,4,2,2,16,4,0,3,0,0,0,0,0,23,1,10,3,0,0,2,0,1
wyte,3099,990,624,630,213,46,211,49,59,375,84,21,32,8,1,14,4,3,63,24,40,18,3,5,3,0,4,160,48,11,31,6,3,0,0,1,25,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,38,33,19,8,0,6,2,2,15,2,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,1
with,3511,352,119,655,78,12,222,9,36,625,54,3,102,13,1,19,2,2,607,24,25,92,3,0,50,1,6,210,28,1,34,4,0,1,0,0,7,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,151,21,4,19,2,0,7,0,1,13,7,0,2,1,0,0,0,0,32,0,2,3,0,0,2,0,1
wits,2896,511,575,563,142,40,193,14,60,547,78,57,94,17,5,21,2,0,470,84,102,75,15,5,39,6,12,162,36,41,26,7,5,1,0,0,2,3,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,142,8,26,17,4,0,5,0,3,20,0,0,3,0,0,0,0,0,27,3,4,2,1,0,2,0,1
wive,3074,1138,593,53,53,13,33,9,28,639,114,25,28,5,1,5,4,0,575,48,126,25,4,8,13,0,9,201,58,15,4,0,0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,127,46,27,0,0,0,1,0,4,19,4,0,0,0,0,0,0,0,28,1,10,0,0,0,0,0,1
wyve,3801,1183,671,100,59,22,39,10,36,403,90,25,6,3,0,12,3,0,84,27,48,0,0,0,0,0,1,187,53,15,4,1,0,0,0,0,28,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,48,31,0,0,0,0,0,4,14,2,0,0,0,0,1,0,0,4,1,6,0,0,0,0,0,1
wiwi,4994,0,225,0,0,0,139,0,1,569,16,11,0,0,0,2,0,0,764,1,43,0,0,0,1,0,2,138,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,198,0,6,2,0,0,5,0,0,17,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1
wkly,4166,278,241,711,38,27,385,20,28,501,38,18,52,0,2,41,4,0,59,2,6,5,0,0,1,0,0,195,11,18,41,3,1,3,0,1,18,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,191,14,9,8,0,0,17,1,2,19,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
woad,2242,268,172,1458,149,60,427,33,39,419,48,25,133,10,3,32,2,1,799,106,60,79,10,0,42,2,4,69,4,2,60,6,2,36,3,1,38,2,1,6,0,0,0,0,0,54,6,3,2,0,0,0,0,0,106,6,10,74,4,3,19,0,0,6,0,1,2,0,0,0,0,0,30,1,3,0,0,0,2,0,1
woak,2353,191,138,1495,111,61,445,35,19,458,30,4,129,15,2,33,2,0,858,52,55,81,8,0,42,3,3,69,6,0,61,0,7,37,3,0,40,1,0,6,0,0,0,0,0,58,0,5,2,0,0,0,0,0,113,3,6,70,5,6,18,0,1,7,0,0,2,0,0,0,0,0,30,2,2,0,0,0,2,0,1
woan,2171,388,123,1372,229,66,413,28,58,401,51,40,118,16,12,30,0,5,794,122,49,77,12,0,38,2,8,66,5,4,51,5,12,33,3,4,35,5,1,6,0,0,0,0,0,53,3,7,2,0,0,0,0,0,101,14,7,71,7,3,16,0,3,6,1,0,2,0,0,0,0,0,27,5,2,0,0,0,2,0,1
wode,2581,989,557,318,197,40,96,25,45,459,104,21,50,15,0,21,3,0,770,32,118,118,10,11,32,0,11,109,48,8,11,5,2,0,0,0,38,5,1,2,1,0,0,0,0,51,0,5,9,0,0,0,0,0,122,45,32,9,4,0,5,1,4,8,0,0,1,0,0,0,0,0,26,1,5,4,0,0,0,0,1
woes,2082,464,449,1076,165,130,354,60,68,412,69,49,83,10,5,34,1,10,704,82,134,123,18,1,30,0,10,80,21,19,18,2,9,24,8,2,27,10,3,2,1,0,3,0,1,42,4,14,5,0,0,0,0,0,108,10,18,55,5,6,17,0,3,9,0,0,0,0,0,0,0,0,23,1,6,6,0,0,0,0,1
woft,3558,559,365,242,14,24,62,4,20,532,72,28,29,2,3,7,0,0,826,126,76,56,0,3,8,2,5,148,20,9,5,0,0,1,0,0,39,5,1,2,0,0,0,0,0,49,4,6,6,0,0,0,0,0,180,8,21,7,0,0,4,0,2,9,0,0,0,0,0,0,0,0,27,2,4,3,0,0,0,0,1
woke,2628,1086,579,302,119,17,65,6,46,489,112,19,34,10,2,7,0,0,816,40,125,85,2,3,19,0,12,106,51,10,13,2,0,1,0,0,39,6,1,1,0,0,0,0,0,55,0,5,5,0,0,0,0,0,122,45,34,11,3,0,3,2,2,9,0,0,0,0,0,0,0,0,26,1,5,3,0,0,1,0,1
woks,3081,609,603,337,70,31,94,10,13,484,76,60,40,4,2,5,0,2,753,88,140,77,9,4,27,3,1,108,29,30,13,2,0,1,0,0,31,11,4,1,0,0,0,0,0,42,4,14,5,0,0,0,0,0,159,15,27,14,0,0,7,0,0,9,0,0,0,0,0,0,0,0,25,1,6,3,0,0,1,0,1
wold,3247,399,228,566,29,24,314,22,19,470,50,22,89,9,7,25,1,0,737,108,48,101,3,7,82,7,9,142,13,4,22,0,1,1,0,0,33,2,1,9,0,0,2,0,0,42,5,3,13,1,0,1,0,0,171,10,11,7,0,0,21,0,2,8,0,1,0,0,0,0,0,0,30,1,3,1,0,0,1,0,1
wolf,3582,218,74,571,40,8,329,18,8,514,24,4,93,9,3,25,1,0,833,41,19,104,5,2,91,4,3,155,4,0,21,2,0,1,0,0,35,1,0,8,1,0,2,0,0,45,1,4,13,1,0,1,0,0,180,4,8,7,0,0,22,0,1,9,0,0,0,0,0,0,0,0,31,1,2,1,0,0,1,0,1
womb,3695,430,77,435,19,0,172,8,12,539,49,14,55,2,0,14,0,0,820,119,10,108,2,0,38,2,3,160,8,1,13,0,0,1,0,0,41,3,1,2,0,0,0,0,0,54,6,0,5,0,0,0,0,0,209,4,1,5,0,0,3,0,0,8,0,0,1,0,0,0,0,0,33,0,0,2,0,0,1,0,1
womp,3615,476,111,430,24,0,153,4,35,512,68,22,55,2,0,14,0,0,835,88,26,103,5,2,38,2,3,152,12,5,12,0,1,1,0,0,41,2,2,2,0,0,0,0,0,58,1,1,5,0,0,0,0,0,198,5,11,5,0,0,2,0,1,7,0,1,1,0,0,0,0,0,32,1,0,2,0,0,1,0,1
wone,2404,1006,546,311,137,38,280,68,58,433,96,20,76,21,1,21,5,0,754,36,119,86,5,6,80,1,15,96,44,10,22,9,0,2,0,0,36,4,1,3,2,0,1,0,0,50,0,5,10,0,0,0,0,0,114,42,32,7,5,0,15,3,4,8,0,0,0,0,0,1,0,0,23,1,5,3,0,0,4,0,1
wong,3512,364,80,447,33,6,341,18,47,481,50,18,92,4,2,26,0,0,817,82,10,92,4,1,77,5,14,139,6,5,28,3,0,2,0,0,39,2,0,4,1,0,1,0,0,51,4,0,9,1,0,0,0,0,178,5,5,12,0,0,20,0,2,8,0,0,0,0,0,1,0,0,29,0,0,3,0,0,4,0,1
wonk,3498,285,173,444,35,7,351,17,38,506,38,5,91,7,0,23,2,1,803,60,46,93,1,3,85,2,9,137,6,7,28,3,0,2,0,0,41,0,0,4,1,0,1,0,0,50,0,5,10,0,0,0,0,0,169,8,11,12,0,0,20,0,2,8,0,0,0,0,0,1,0,0,25,2,2,3,0,0,4,0,1
wons,2785,604,567,396,61,29,331,24,51,417,72,60,86,8,4,26,0,0,694,88,127,82,8,7,81,4,11,96,26,28,25,5,1,1,0,1,28,10,3,4,1,0,0,0,1,39,3,13,8,1,1,0,0,0,150,14,24,11,1,0,19,0,3,8,0,0,0,0,0,1,0,0,22,1,6,3,0,0,4,0,1
wont,3125,500,331,412,49,25,325,28,53,458,63,28,88,8,2,22,3,1,717,117,75,91,5,1,82,6,8,125,18,7,27,2,2,2,0,0,35,5,1,5,0,0,1,0,0,47,3,5,8,1,1,0,0,0,161,8,19,12,0,0,18,0,4,8,0,0,0,0,0,1,0,0,23,2,4,3,0,0,4,0,1
wood,4127,450,271,0,0,0,228,15,22,330,42,7,10,2,0,16,1,0,750,103,54,82,9,2,88,6,8,165,13,5,0,0,0,36,2,0,8,0,1,0,0,0,0,0,0,56,6,3,0,0,0,0,0,0,199,10,13,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,27,1,3,0,0,0,5,0,1
woof,4482,276,90,0,0,0,244,16,5,360,18,1,12,0,0,16,0,1,846,44,17,90,3,0,92,3,7,177,6,0,0,0,0,36,2,0,9,0,0,0,0,0,0,0,0,59,2,4,0,0,0,0,0,0,209,4,9,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,28,1,2,0,0,0,5,0,1
wool,3874,729,245,0,0,0,199,53,13,322,50,7,8,4,0,13,3,1,731,132,44,81,12,0,81,9,12,159,17,7,0,0,0,29,8,1,7,2,0,0,0,0,0,0,0,50,6,9,0,0,0,0,0,0,192,19,11,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,29,2,0,0,0,0,5,0,1
woom,4202,490,156,0,0,0,247,8,10,327,45,7,11,1,0,17,0,0,786,107,14,78,15,0,85,7,10,169,9,5,0,0,0,36,1,1,9,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,214,3,5,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,28,2,1,0,0,0,5,0,1
woon,3956,645,247,0,0,0,205,15,45,316,51,12,11,1,0,17,0,0,737,127,43,86,7,0,86,2,14,150,13,20,0,0,0,34,4,0,7,1,1,0,0,0,0,0,0,55,3,7,0,0,0,0,0,0,188,21,13,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,24,5,2,0,0,0,5,0,1
woos,3512,689,647,0,0,0,194,44,27,311,31,37,10,2,0,14,3,0,684,88,135,82,7,4,91,5,6,122,31,30,0,0,0,27,10,1,5,1,3,0,0,0,0,0,0,47,4,14,0,0,0,0,0,0,180,15,27,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,24,1,6,0,0,0,5,0,1
wops,3063,589,546,352,85,54,97,15,47,457,66,58,61,13,6,11,1,0,758,91,127,73,7,7,26,2,11,109,28,28,12,3,2,1,0,0,29,10,4,3,1,0,0,0,0,46,4,13,1,0,1,0,0,0,168,12,25,8,3,0,4,0,2,8,0,0,1,0,0,0,0,0,28,1,6,1,0,0,0,0,1
word,3143,380,210,587,44,33,397,26,28,449,47,24,101,11,5,34,2,0,742,104,50,84,5,7,94,9,7,152,11,4,10,2,1,3,0,0,35,1,1,9,1,0,0,0,0,52,6,3,3,0,0,1,0,0,162,10,11,18,0,0,19,0,2,7,0,1,1,0,0,0,0,0,27,1,3,0,0,0,5,0,1
wore,2318,903,512,396,205,63,281,103,67,408,96,16,96,17,4,26,9,1,746,34,116,77,8,11,97,0,13,111,46,10,7,6,0,2,1,0,31,5,1,9,1,0,0,0,0,56,0,5,3,0,0,1,0,0,108,42,33,13,5,0,15,3,3,8,0,0,1,0,0,0,0,0,25,1,5,0,0,0,5,0,1
work,3277,285,171,613,33,18,403,19,29,474,41,5,114,2,1,32,4,0,791,55,50,90,3,3,100,5,5,152,8,7,12,1,0,3,0,0,36,1,0,10,0,0,0,0,0,56,0,5,3,0,0,1,0,0,163,8,12,18,0,0,20,0,1,8,0,0,1,0,0,0,0,0,27,2,2,0,0,0,5,0,1
worm,3196,423,114,604,34,26,402,33,16,458,48,14,111,3,3,33,3,0,764,114,18,87,7,2,98,8,4,153,9,5,13,0,0,3,0,0,35,1,1,10,0,0,0,0,0,57,4,0,3,0,0,0,1,0,176,3,4,18,0,0,20,0,1,7,0,1,1,0,0,0,0,0,28,2,1,0,0,0,5,0,1
worn,2956,591,186,593,43,28,407,11,33,405,63,52,110,3,4,34,1,1,726,127,43,88,4,4,95,5,10,135,12,20,13,0,0,2,1,0,31,5,1,10,0,0,0,0,0,51,3,7,3,0,0,1,0,0,153,20,10,15,1,2,20,0,1,7,1,0,1,0,0,0,0,0,24,5,2,0,0,0,5,0,1
wort,2916,478,339,558,66,40,388,33,30,437,58,25,99,12,6,32,4,0,715,111,70,85,7,4,90,10,10,138,20,9,13,0,0,3,0,0,32,4,1,9,1,0,0,0,0,52,4,5,2,0,1,1,0,0,156,8,19,16,0,2,19,0,2,8,0,0,1,0,0,0,0,0,25,2,4,0,0,0,5,0,1
wost,2784,424,304,875,144,47,203,9,58,448,58,23,105,16,6,15,0,2,681,102,74,161,22,3,48,4,7,100,15,7,54,5,2,0,0,0,29,3,0,11,2,1,1,0,0,39,3,5,16,1,1,0,0,0,156,5,19,21,3,0,14,0,4,9,0,0,0,0,0,0,0,0,24,1,4,6,1,0,0,0,1
wote,2366,950,546,473,212,43,156,49,53,434,113,21,71,5,0,25,4,0,737,35,118,136,7,9,47,0,13,101,47,6,19,6,3,0,0,1,34,6,1,6,0,0,0,0,0,50,0,5,10,0,0,0,0,0,117,40,34,14,8,0,5,2,2,9,0,0,0,0,0,0,0,0,24,1,5,5,0,0,1,0,1
wots,2784,523,555,545,146,37,183,20,55,448,64,56,57,15,4,24,1,4,681,86,123,130,13,9,46,1,13,100,27,27,21,4,3,1,0,0,29,9,3,3,2,1,0,0,0,39,3,13,8,1,1,0,0,0,156,11,24,18,4,0,6,0,3,9,0,0,0,0,0,0,0,0,24,0,6,4,1,0,1,0,1
